Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,30.100000381469727,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.690000534057617,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.690000534057617,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,27.1200008392334,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,26.0,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,23.040000915527344,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.709999084472656,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,21.0,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,20.31999969482422,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.799999237060547,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.709999084472656,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,18.139999389648438,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.600000381469727,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,21.110000610351562,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,21.489999771118164,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.559999465942383,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,21.3799991607666,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,21.31999969482422,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.780000686645508,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,19.260000228881836,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,18.190000534057617,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,18.040000915527344,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.549999237060547,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,21.299999237060547,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,23.1299991607666,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,24.059999465942383,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,23.010000228881836,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.979999542236328,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.65999984741211,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.8700008392334,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,22.479999542236328,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,22.3799991607666,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,21.239999771118164,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,21.299999237060547,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.520000457763672,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.950000762939453,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,22.450000762939453,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,22.18000030517578,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.780000686645508,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,22.290000915527344,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.899999618530273,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.75,16188800
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,21.260000228881836,17802300
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.889999389648438,34430500
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,22.440000534057617,16977100
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.93000030517578,16554500
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.799999237060547,16754000
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.559999465942383,12182900
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,21.459999084472656,16832600
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,22.309999465942383,15629100
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.6299991607666,14221300
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.809999465942383,23277000
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.690000534057617,18484600
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,25.479999542236328,14056800
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.799999237060547,14320700
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.979999542236328,14317400
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,27.399999618530273,18870500
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.790000915527344,15030700
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.68000030517578,11641000
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.8799991607666,22203900
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.940000534057617,10452800
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,27.40999984741211,10953800
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,29.06999969482422,16860900
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,29.15999984741211,16328800
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,30.610000610351562,29418600
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,30.68000030517578,15234200
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.860000610351562,16945500
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.75,15648000
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,26.5,19121900
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.959999084472656,21587200
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.770000457763672,15321200
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.780000686645508,17466100
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,27.15999984741211,11123800
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,27.09000015258789,11086400
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,26.59000015258789,27880400
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,26.3700008392334,13079500
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,26.25,12455400
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,25.280000686645508,14887800
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,25.229999542236328,14328300
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,24.459999084472656,16476800
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,25.299999237060547,10011700
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,25.299999237060547,14322000
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.959999084472656,11963000
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,25.239999771118164,22202300
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.729999542236328,9172100
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,25.1299991607666,11950500
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.940000534057617,11111600
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,23.420000076293945,17778200
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,24.389999389648438,15660000
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.860000610351562,14766800
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.639999389648438,16477100
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.8799991607666,14893700
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.850000381469727,9736400
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,26.450000762939453,8116100
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,26.010000228881836,8663500
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,26.149999618530273,9738200
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,26.299999237060547,10702600
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.760000228881836,13653500
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,26.25,8584800
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.700000762939453,16598100
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,26.329999923706055,12854300
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.889999389648438,28792100
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,25.200000762939453,16012000
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.889999389648438,17789000
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.639999389648438,10441200
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.799999237060547,15728800
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,26.329999923706055,9075100
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.6200008392334,14171800
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.719999313354492,8038600
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.979999542236328,10853600
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,28.520000457763672,17260200
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,28.030000686645508,10060800
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,27.549999237060547,7586100
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.860000610351562,8587700
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,30.010000228881836,33827800
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.84000015258789,23102800
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,29.219999313354492,14504200
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.829999923706055,9680200
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,28.559999465942383,9841200
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,30.309999465942383,20137900
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.690000534057617,13006700
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,29.479999542236328,9740000
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.690000534057617,8745400
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,30.020000457763672,9180200
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,29.6299991607666,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.790000915527344,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.959999084472656,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,29.479999542236328,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,30.0,13822000
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,32.380001068115234,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.950000762939453,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,30.170000076293945,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,30.459999084472656,13638700
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,31.18000030517578,11972100
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,31.579999923706055,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.790000915527344,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.920000076293945,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,31.5,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,30.0,20577900
